Chip Run Info,Z:\Projects\Reprogramming\Fluidigm Projects\BioMark Data\BioMark Data\Reprogramming Baseline Compiled\ChipRun.bml,Combined Chip Run,96.96 (136x),GE 96x96 Fast v2,ROX,FAM-MGB,4/22/2014 2:55:25 PM,00:25:06,BIOMARKHD227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application Version,4.1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application Build,20140110.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Type,Heatmap Results : Inlet-based View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quality Threshold,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Method,Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ct Threshold Method,User Data (Detectors),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAM-MGB Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
,,Tet1,PHC1,MBD3,SNAI2,FOXD1,FOSB,CD44,GABRB3,SOX2,ZNF281,SP1,LEFTY1,SET,CBX7,UTF1,CDH2_NCAD,HNF4A,TGFBR2,DUSP10,ESRRB,MYC,ZFP42_REX1,TRIM28,CD48,CDKN1A,JMJD3,RNF2,LATS2,T,FGF2,LCK,KLF5,KLF4,NACC1,FBXO15,CD4,DNMT3L,EZH2,EED,SMARCC2,MyoD1,NODAL,CDH1,DPPA4,LEFTY2,RIF1,ETV5,CD3D,DNMT3B,KDM5A,JARID2,LOX,Sox1,Wnt3,Gata6,DPPA2,SALL1,NR0B1_DAX1,TCF3,PTPN6,USP16,SETD1A,HDAC2,LUM,SOX13,SMAD4,SEMA6A,GAL,SALL4,REST,HESX1,CCR7,PRDM14,JMJD2B,COL3A1,GREM1,TCL1A,DVL2,APOE,LRRN1,STAT3,OTX2,CCND1,STEMCCA_P2A,TET2,KAT7_Myst,TDGF1,Eomes,MASP1,KDR,GDF3,NANOG,ZIC3,LIN28A,POU5F1,GAPDH
1,D21 SSEA4- Tra1-60- 1,999,29.3113920366,999,29.8762668782,24.5138984063,999,21.1934406357,999,999,24.9513533879,27.1723988985,999,26.3490224544,999,999,28.3684217721,999,22.3533970321,999,999,999,999,25.1688390088,999,21.7162931819,999,24.4643740192,24.4356807566,999,26.6710286056,999,29.3725684121,999,26.1658366683,999,999,999,999,30.5514756722,25.6102738063,999,999,999,999,999,999,27.5752524868,999,999,26.5565036038,26.7165719327,23.7368401404,999,999,999,999,999,999,29.5496611391,999,28.6147139755,28.1373584357,29.3754829419,21.8956420251,999,25.5906372153,999,25.8061799379,999,999,999,999,999,999,23.6357810149,24.014085625,999,28.5203353144,29.0803689972,999,27.2288897318,999,22.1506377467,26.2907641203,26.0418320494,999,999,999,25.737430099,999,999,28.5739076602,999,999,999,19.7940653044
2,D21 SSEA4+ Tra1-60- 1,999,23.2489569005,999,999,999,999,25.494500297,999,24.0050169107,27.2258178867,23.9864183226,999,23.9670347889,999,23.9389169949,32.4610158121,999,26.3946795357,999,999,999,22.356288358,22.2299625266,999,23.951537694,999,24.5139965074,24.3331545766,999,27.1253497373,999,999,999,24.2336270925,999,999,24.2035077357,999,999,25.3303514088,999,25.5112622863,22.7596255413,999,999,24.4129528992,999,999,21.3401448795,25.0773814941,23.803336496,999,999,999,999,999,999,999,29.37850137,26.1384217186,23.4999362176,25.1356284949,27.190260491,999,27.810854909,25.857343302,22.632922695,25.5764011359,25.9475791279,999,999,999,24.1689446592,999,999,999,999,26.4645836055,22.5250456983,25.7596415602,24.6951275448,27.8716741094,26.4994626224,27.741341969,999,24.8000726028,22.7603079859,999,999,999,22.4574159042,20.7406840968,28.0474089567,25.7677502026,19.2703246291,20.4931352719
3,D21 SSEA4+ Tra1-60- 14,999,23.704662615,999,999,25.7647232405,999,999,25.1219548063,25.8658231187,25.7608850069,26.0830454506,28.3217837494,24.8354402819,999,22.6399558465,26.815794626,999,999,999,999,999,23.4811971984,22.3937844802,999,25.8204377594,999,24.967980691,26.2966052788,999,26.9859905983,30.6857648739,28.4699005778,25.5403225598,26.1136581996,999,999,25.7096698393,999,999,26.6681628955,999,25.5529979536,23.1422898795,999,28.3358183864,27.3492884959,28.0709536042,999,21.4978606611,25.8017969352,23.6602360706,999,999,999,999,999,999,999,999,25.2300864584,30.0647807786,999,27.4285958878,999,27.1582982977,27.8080662862,24.7265676453,26.6543638606,25.68725642,999,999,999,24.1775971919,999,999,999,999,28.2673336926,22.7813994893,27.3661195395,24.8507195267,999,24.4194590974,26.7921186394,999,25.0625982434,24.7679695518,999,999,999,24.7964614786,21.5582860562,28.7497051932,23.5999333429,19.0625528948,21.144721733
4,BJ 1,999,27.2858297992,999,28.6958142661,999,999,22.3352364381,999,25.583143348,25.971329932,999,999,28.1558709088,999,999,25.5274645876,999,999,30.9204940563,999,999,999,24.272626964,999,22.4079339879,999,999,24.9518509539,999,25.123398808,999,26.8595243563,23.8235887217,27.7936210073,999,999,999,999,999,25.2359133324,999,999,999,999,999,26.0704699665,999,999,999,26.4341173519,999,23.1245392208,999,999,999,999,999,999,999,999,24.3749677609,999,28.8745029747,21.9498076779,999,25.6175120564,999,999,999,999,999,999,999,999,20.9071823605,27.1308770023,999,999,999,999,29.1399942947,999,26.0865750099,29.3035052655,999,27.6779126023,999,999,23.6396749672,999,999,30.7351713682,999,999,999,21.2173551492
5,BJ 9,999,999,999,28.2748701721,999,999,23.1526110036,999,999,28.4585440604,27.9284297579,999,28.2742720555,999,999,26.1785435439,999,26.5955780035,999,999,999,999,999,999,24.6210027186,999,29.644163107,26.5935984882,999,28.5827207292,999,999,27.5037063268,27.4362806009,999,999,999,999,999,27.1372614384,999,999,999,999,999,999,999,999,29.1399783272,28.7289207987,999,23.9108054247,999,999,999,999,999,999,999,999,999,29.1987645533,999,23.7336334608,30.2280334896,999,999,999,999,999,999,999,999,999,21.5207893333,29.0075052358,999,29.5876359946,999,999,26.9609093205,999,27.8397048307,28.7024472488,999,999,999,999,25.4648030429,999,999,999,999,999,999,21.1390487017
6,BJ 17,999,26.1164320342,999,27.5167161886,28.7689033744,999,23.1120863037,999,27.5963685039,26.2495789866,27.5102189784,999,30.1520719976,999,999,25.604718112,999,25.841160312,999,999,999,999,24.3641093503,999,23.9056105114,999,28.7213899344,999,999,28.5447618865,999,999,30.9843723571,27.2771384895,999,999,999,999,999,28.1373714723,999,999,999,999,999,28.7687143017,27.6743754135,999,999,25.5286129877,999,24.1694004684,999,999,999,999,999,999,999,999,27.9696146494,28.8605589486,29.0842584595,23.0480829076,30.6061299239,999,999,999,999,999,999,999,999,999,22.3921655715,25.1306642496,999,999,999,999,25.6292809954,999,25.1692475606,999,999,29.8687804815,999,999,23.812485525,999,999,999,999,25.1585621349,25.7156827769,19.8730146009
7,H1 1,31.2141726594,23.5001836524,999,999,999,999,26.2619937578,22.7678227768,21.5624268581,27.4656553391,26.190077745,28.1327430226,24.0553586171,999,999,26.1565243655,999,999,999,999,999,23.8595465572,23.6796617305,999,999,999,24.7389499074,26.6494122817,999,26.9471337261,33.2525963227,29.267090471,999,25.3251489513,999,999,999,27.6356537169,999,26.6744051042,999,29.9876415733,24.128849517,999,30.5483166076,25.2409469297,27.8968964923,999,21.9836757283,25.903739233,23.483436543,999,999,28.2312898059,999,26.9518784311,999,999,29.1624128617,999,25.6647387976,26.7861982053,28.335433134,999,29.2099587513,25.543403844,20.6521473964,25.9203725775,23.904692476,999,999,999,24.9397155087,999,999,999,999,29.3590664898,23.6028910443,24.6016590699,25.9447404258,27.9004926018,23.2384224451,27.0742942527,999,27.5276243187,26.4808651112,999,999,23.8845795232,22.4428655271,23.9558350486,999,23.7740237273,19.0753667919,19.593643804
8,H1 9,31.0851687613,25.1423499219,999,999,999,999,999,24.4278454662,27.4220123768,25.5200279238,25.0070229078,24.2287511664,24.8366555998,999,999,23.4878776303,999,999,999,999,999,25.9501464975,24.4302634134,999,999,999,24.3703518782,999,999,999,999,999,999,27.1897251454,999,999,999,26.2190569417,999,25.1013319185,999,27.8419570018,999,999,27.3928770427,27.1647055021,28.5703420694,999,24.2598858048,26.8184871693,25.0178907228,999,999,999,25.0551027172,999,23.9758094034,999,31.1468781736,999,25.2215376779,25.3508469637,28.7941951625,999,27.135583886,25.1731625054,23.2150048417,999,24.7039422012,999,999,28.648994541,26.3602698367,999,999,999,999,27.0030643791,23.553382601,24.0234330446,27.907969822,24.5299524593,26.1741468281,999,28.3704979096,27.1358446564,999,999,999,27.6990996698,26.4835851979,26.8935709417,25.8891544934,23.0483023284,20.5422876006,20.9061515494
9,H1 17,999,23.9220430986,999,999,999,999,999,24.2132048941,21.4341860858,26.1317793162,26.7138577585,999,24.4906950718,999,999,24.2653761509,999,999,999,999,999,25.7220175873,23.4350876146,999,24.7931758044,27.3355945109,24.6437169671,27.1047194963,999,26.7805987708,999,26.9791278022,999,25.3605438417,999,999,999,28.9028796814,29.0537687947,25.7420582988,999,28.1857820094,28.702869827,999,999,25.2940589641,26.885623403,999,22.1565294104,28.1239855492,25.4855005239,999,999,999,23.6652211513,999,23.8176426211,27.6846713905,30.3124854067,999,26.0804780974,26.4656850439,28.3086829854,999,999,25.6934292415,24.3483328786,28.576942923,24.9189746021,999,999,999,999,999,999,999,999,29.2414340629,23.6653002611,28.1756918262,27.1440607539,24.4091706809,25.2329876153,999,999,26.1536691205,26.1045989103,999,999,25.1660814393,25.9454353268,30.5213692699,28.8549601939,23.5480134002,20.4757215865,19.8285260507
